Year,Month,Day,Open,High,Low,Close,Volume,Adj Close
2014,08,04,33.790001,34.09,33.549999,34.049999,27250100,32.623072
2014,08,01,33.75,34.029999,33.610001,33.740002,33472400,32.326065
2014,07,31,34.09,34.25,33.810001,33.889999,35431200,32.469777
2014,07,30,34.310001,34.57,34.040001,34.349998,32782800,32.910499
2014,07,29,34.27,34.369999,34.09,34.189999,26141700,32.757204
2014,07,28,34.23,34.32,33.880001,34.23,30972200,32.795529
2014,07,25,34.150002,34.369999,33.93,34.25,31614000,32.814691
2014,07,24,34.380001,34.669998,34.099998,34.25,33180400,32.814691
2014,07,23,34.68,34.709999,34.299999,34.50,26077000,33.054214
2014,07,22,34.16,34.830002,34.07,34.790001,42915100,33.332062
2014,07,21,33.549999,34.23,33.540001,34.060001,32097200,32.632655
2014,07,18,33.799999,33.84,33.389999,33.700001,46528800,32.28774
2014,07,17,34.200001,34.360001,33.630001,33.700001,70591100,32.28774
2014,07,16,33.310001,34.740002,33.209999,34.650002,135893200,33.19793
2014,07,15,31.58,31.799999,31.16,31.709999,61006100,30.381133
2014,07,14,31.41,31.58,31.34,31.49,24244600,30.170354
2014,07,11,31.26,31.450001,31.040001,31.25,20045000,29.940411
2014,07,10,30.60,31.33,30.440001,31.26,32455100,29.949993
2014,07,09,30.84,30.98,30.690001,30.889999,28302400,29.595497
2014,07,08,31.00,31.08,30.700001,30.790001,37608700,29.499689
2014,07,07,31.09,31.200001,30.92,31.030001,22233400,29.729632
2014,07,03,31.08,31.360001,31.02,31.139999,20437600,29.835021
2014,07,02,30.99,31.049999,30.799999,30.98,16831200,29.681726
2014,07,01,30.99,31.09,30.870001,30.98,28240000,29.681726
2014,06,30,30.870001,31.00,30.66,30.90,21558400,29.605078
2014,06,27,30.870001,31.00,30.700001,30.93,30776300,29.633822
2014,06,26,30.809999,30.90,30.610001,30.780001,26722300,29.490108
2014,06,25,30.48,31.00,30.450001,30.879999,44293300,29.585916
2014,06,24,30.16,30.83,30.09,30.50,53397600,29.221842
2014,06,23,30.10,30.309999,29.85,30.23,26528900,28.963156
2014,06,20,30.07,30.200001,30.030001,30.200001,39826400,28.934414
2014,06,19,29.969999,30.09,29.889999,30.09,27166600,28.829024
2014,06,18,29.879999,29.98,29.67,29.93,34412300,28.675729
2014,06,17,29.879999,30.10,29.84,29.950001,28440600,28.694891
2014,06,16,29.719999,30.15,29.67,30.01,36407800,28.752376
2014,06,13,29.75,30.059999,29.559999,29.870001,122194300,28.618244
2014,06,12,27.860001,28.10,27.77,27.959999,31211400,26.788284
2014,06,11,28.139999,28.209999,27.799999,27.93,27747700,26.759542
2014,06,10,27.85,28.33,27.719999,28.24,34256900,27.056551
2014,06,09,28.10,28.42,27.83,27.91,39933000,26.74038
2014,06,06,27.780001,28.209999,27.73,28.17,34795600,26.989485
2014,06,05,27.559999,27.66,27.43,27.66,26546200,26.500857
2014,06,04,27.51,27.76,27.50,27.60,21612500,26.443372
2014,06,03,27.219999,27.700001,27.120001,27.66,33256300,26.500857
2014,06,02,27.309999,27.35,27.120001,27.26,20264900,26.11762
2014,05,30,26.940001,27.32,26.93,27.32,43641000,26.175105
2014,05,29,26.91,26.959999,26.719999,26.959999,20638900,25.830191
2014,05,28,26.700001,26.940001,26.66,26.879999,27150100,25.753544
2014,05,27,26.33,26.74,26.18,26.709999,27271900,25.590668
2014,05,23,26.15,26.299999,26.139999,26.290001,17172200,25.18827
2014,05,22,26.209999,26.27,26.08,26.15,15926500,25.054136
2014,05,21,26.10,26.25,26.00,26.200001,18721300,25.102042
2014,05,20,26.02,26.17,25.879999,26.040001,22292600,24.948747
2014,05,19,25.75,26.09,25.75,26.040001,22679600,24.948747
2014,05,16,26.049999,26.07,25.74,25.82,30017200,24.737965
2014,05,15,26.33,26.50,26.01,26.01,31752700,24.920003
2014,05,14,26.49,26.52,26.33,26.33,17811900,25.226593
2014,05,13,26.49,26.540001,26.33,26.450001,20525000,25.341565
2014,05,12,26.41,26.540001,26.299999,26.370001,20607800,25.264918
2014,05,09,26.370001,26.41,26.219999,26.299999,20324400,25.19785
2014,05,08,26.32,26.530001,26.219999,26.34,24166900,25.236174
2014,05,07,26.26,26.450001,26.219999,26.370001,24692800,25.264918
2014,05,06,26.16,26.379999,26.00,26.200001,21818000,25.102042
2014,05,05,26.16,26.26,25.99,26.17,20738900,25.073298
2014,05,02,26.559999,26.639999,26.40,26.41,24235200,25.087669
2014,05,01,26.51,26.67,26.389999,26.450001,19755200,25.125667
2014,04,30,26.32,26.700001,26.219999,26.690001,25863900,25.35365
2014,04,29,26.360001,26.66,26.35,26.48,22146000,25.154164
2014,04,28,26.17,26.389999,26.01,26.33,33472800,25.011674
2014,04,25,26.65,26.719999,26.190001,26.26,33614400,24.94518
2014,04,24,26.809999,26.959999,26.639999,26.75,25432800,25.410645
2014,04,23,26.799999,26.969999,26.719999,26.75,25574300,25.410645
2014,04,22,26.91,26.98,26.66,26.84,29601600,25.496139
2014,04,21,27.049999,27.049999,26.73,26.950001,20398600,25.600632
2014,04,17,26.879999,27.16,26.790001,27.040001,38112600,25.686126
2014,04,16,26.98,27.24,26.60,26.93,59033600,25.581633
2014,04,15,26.51,26.83,26.360001,26.77,45074400,25.429644
2014,04,14,26.309999,26.65,26.139999,26.559999,26957900,25.230158
2014,04,11,26.27,26.59,26.17,26.18,36121100,24.869185
2014,04,10,27.01,27.09,26.360001,26.43,40478200,25.106668
2014,04,09,26.93,27.02,26.73,26.98,34481800,25.629129
2014,04,08,26.360001,26.98,26.35,26.91,56699500,25.562634
2014,04,07,26.299999,26.74,26.200001,26.49,49813500,25.163663
2014,04,04,26.49,26.73,26.110001,26.16,47918000,24.850186
2014,04,03,26.15,26.459999,26.139999,26.41,38581300,25.087669
2014,04,02,25.959999,26.049999,25.639999,25.889999,22464700,24.593704
2014,04,01,25.799999,26.00,25.639999,25.99,23778700,24.688698
2014,03,31,25.65,26.059999,25.620001,25.809999,29336300,24.51771
2014,03,28,25.41,25.809999,25.32,25.620001,22884500,24.337225
2014,03,27,25.360001,25.75,25.290001,25.309999,27201100,24.042745
2014,03,26,25.59,25.74,25.32,25.379999,26442800,24.10924
2014,03,25,25.190001,25.67,25.17,25.459999,32317400,24.185234
2014,03,24,25.209999,25.379999,24.92,25.120001,36950600,23.862259
2014,03,21,25.610001,25.68,25.16,25.17,56861900,23.909755
2014,03,20,25.00,25.59,24.940001,25.43,37009100,24.156737
2014,03,19,24.85,25.25,24.77,25.02,34229400,23.767266
2014,03,18,24.68,24.90,24.549999,24.82,26344000,23.577279
2014,03,17,24.639999,24.82,24.49,24.700001,18525800,23.463288
2014,03,14,24.48,24.65,24.40,24.50,21807200,23.273301
2014,03,13,24.799999,25.00,24.43,24.57,26243300,23.339796
2014,03,12,24.65,24.879999,24.610001,24.76,21244800,23.520284
2014,03,11,24.780001,24.85,24.610001,24.73,26656800,23.491785
2014,03,10,24.610001,24.889999,24.58,24.84,24908100,23.596278
2014,03,07,24.700001,24.85,24.57,24.639999,25373400,23.406291
2014,03,06,24.57,24.65,24.379999,24.629999,22371700,23.396792
2014,03,05,24.700001,24.709999,24.40,24.50,21036200,23.273301
2014,03,04,24.719999,24.780001,24.50,24.610001,23661200,23.377794
2014,03,03,24.549999,24.59,24.299999,24.50,25728500,23.273301
2014,02,28,24.790001,24.85,24.57,24.76,23482700,23.520284
2014,02,27,24.799999,24.799999,24.51,24.76,20863900,23.520284
2014,02,26,24.74,24.98,24.610001,24.799999,19820200,23.55828
2014,02,25,24.67,24.709999,24.459999,24.620001,21539100,23.387294
2014,02,24,24.51,24.879999,24.41,24.629999,24145500,23.396792
2014,02,21,24.950001,24.959999,24.35,24.42,30579800,23.197307
2014,02,20,24.540001,24.85,24.50,24.74,20193800,23.501285
2014,02,19,24.65,24.719999,24.42,24.50,25686000,23.273301
2014,02,18,24.67,24.780001,24.549999,24.76,17738100,23.520284
2014,02,14,24.58,24.76,24.41,24.76,20539700,23.520284
2014,02,13,24.43,24.74,24.309999,24.700001,22922000,23.463288
2014,02,12,24.51,24.690001,24.370001,24.549999,25874100,23.320797
2014,02,11,24.35,24.52,24.33,24.469999,17911700,23.244803
2014,02,10,24.110001,24.370001,24.059999,24.290001,24571300,23.073817
2014,02,07,24.200001,24.26,23.77,24.209999,30808400,22.997821
2014,02,06,23.60,24.08,23.549999,23.99,28008400,22.788837
2014,02,05,23.700001,23.76,23.50,23.52,32476200,22.34237
2014,02,04,23.99,24.040001,23.58,23.82,50816300,22.413614
2014,02,03,24.50,24.51,23.889999,23.950001,52868200,22.53594
2014,01,31,24.450001,24.65,24.40,24.540001,28623300,23.091105
2014,01,30,24.75,24.889999,24.540001,24.74,24610100,23.279295
2014,01,29,24.75,24.959999,24.629999,24.68,27145700,23.222838
2014,01,28,24.709999,25.049999,24.57,24.90,32453800,23.429848
2014,01,27,24.77,24.99,24.66,24.719999,32564900,23.260476
2014,01,24,24.879999,25.190001,24.790001,24.809999,34838700,23.345162
2014,01,23,25.17,25.25,24.90,25.129999,40241000,23.646268
2014,01,22,25.389999,25.540001,25.15,25.309999,48749900,23.815641
2014,01,21,25.790001,25.799999,25.27,25.59,42286400,24.07911
2014,01,17,25.360001,25.860001,25.25,25.85,111758900,24.323759
2014,01,16,26.639999,26.74,26.33,26.540001,48960800,24.97302
2014,01,15,26.719999,27.120001,26.610001,26.67,58277700,25.095344
2014,01,14,26.01,26.549999,25.90,26.51,74142900,24.944791
2014,01,13,25.629999,25.99,25.42,25.50,40274500,23.994424
2014,01,10,25.50,25.85,25.50,25.530001,30588800,24.022653
2014,01,09,25.42,25.549999,25.25,25.309999,20878000,23.815641
2014,01,08,25.639999,25.709999,25.299999,25.43,29680500,23.928557
2014,01,07,25.540001,25.73,25.469999,25.59,19665100,24.07911
2014,01,06,25.77,25.790001,25.450001,25.459999,28682300,23.956784
2014,01,03,25.860001,25.90,25.60,25.780001,27796700,24.257892
2014,01,02,25.780001,25.82,25.469999,25.790001,31833300,24.267302
2013,12,31,25.809999,26.040001,25.77,25.959999,22808100,24.427263
2013,12,30,25.67,25.85,25.60,25.85,19787200,24.323759
2013,12,27,25.75,25.799999,25.48,25.60,12970600,24.08852
2013,12,26,25.43,25.700001,25.43,25.700001,16957000,24.182616
2013,12,24,25.379999,25.620001,25.35,25.43,12157900,23.928557
2013,12,23,25.27,25.43,25.18,25.32,28120800,23.825051
2013,12,20,25.110001,25.35,25.040001,25.059999,55380100,23.580402
2013,12,19,25.120001,25.24,24.889999,25.139999,31880600,23.655678
2013,12,18,24.709999,25.200001,24.530001,25.15,42680500,23.665088
2013,12,17,24.42,24.77,24.379999,24.66,28158500,23.204019
2013,12,16,24.33,24.709999,24.33,24.450001,25061100,23.006419
2013,12,13,24.209999,24.49,24.16,24.290001,20631200,22.855865
2013,12,12,24.719999,24.889999,24.42,24.469999,21917800,23.025236
2013,12,11,24.74,24.879999,24.40,24.42,24682400,22.978189
2013,12,10,24.889999,24.969999,24.66,24.82,18203700,23.354572
2013,12,09,24.84,25.08,24.68,24.93,29614700,23.458078
2013,12,06,24.969999,25.25,24.75,24.82,53871400,23.354572
2013,12,05,23.82,24.35,23.75,24.26,45399100,22.827636
2013,12,04,23.52,23.85,23.52,23.74,43501500,22.338338
2013,12,03,23.690001,23.73,23.40,23.549999,35066400,22.159555
2013,12,02,24.00,24.00,23.65,23.700001,25685300,22.3007
2013,11,29,23.90,23.99,23.76,23.84,13802900,22.432434
2013,11,27,23.639999,23.92,23.52,23.90,28419200,22.488891
2013,11,26,23.790001,23.84,23.52,23.65,30600800,22.253651
2013,11,25,24.02,24.02,23.50,23.75,43389300,22.347747
2013,11,22,24.50,24.51,23.84,23.870001,77908100,22.460663
2013,11,21,24.610001,25.290001,24.52,25.23,44050600,23.740364
2013,11,20,24.700001,24.82,24.459999,24.559999,20288600,23.109923
2013,11,19,24.74,24.870001,24.610001,24.700001,24870200,23.241658
2013,11,18,24.610001,24.700001,24.48,24.60,24712500,23.147562
2013,11,15,24.40,24.549999,24.25,24.52,22866500,23.072285
2013,11,14,24.43,24.50,24.35,24.389999,20198900,22.94996
2013,11,13,24.25,24.620001,24.200001,24.60,22990300,23.147562
2013,11,12,23.99,24.50,23.98,24.43,37813500,22.987599
2013,11,11,24.040001,24.290001,23.93,24.17,19236500,22.74295
2013,11,08,24.030001,24.120001,23.84,24.09,31502900,22.667673
2013,11,07,24.370001,24.379999,24.00,24.059999,25631100,22.639444
2013,11,06,24.059999,24.309999,23.889999,24.25,25525700,22.818226
2013,11,05,23.92,24.110001,23.77,24.030001,22849900,22.611216
2013,11,04,24.32,24.40,24.15,24.26,26639800,22.615922
2013,11,01,24.51,24.65,24.219999,24.33,28302100,22.681177
2013,10,31,24.52,24.73,24.43,24.469999,30901400,22.811689
2013,10,30,24.530001,24.68,24.40,24.50,24091800,22.839657
2013,10,29,24.40,24.67,24.35,24.52,29961700,22.858302
2013,10,28,24.18,24.49,24.17,24.360001,65581600,22.709145
2013,10,25,24.110001,24.24,24.02,24.24,59634700,22.597277
2013,10,24,23.860001,23.969999,23.780001,23.780001,47590200,22.168451
2013,10,23,23.93,24.049999,23.559999,23.74,31651100,22.131161
2013,10,22,24.17,24.200001,24.01,24.07,29010800,22.438797
2013,10,21,23.940001,24.17,23.82,24.139999,35297600,22.504053
2013,10,18,23.860001,23.98,23.68,23.879999,29579100,22.261673
2013,10,17,23.58,23.940001,23.49,23.92,28694900,22.298963
2013,10,16,23.26,23.74,23.219999,23.700001,47723400,22.093873
2013,10,15,23.40,23.59,23.32,23.389999,42957700,21.80488
2013,10,14,23.09,23.49,23.030001,23.450001,27176700,21.860815
2013,10,11,22.83,23.26,22.82,23.26,24550600,21.683691
2013,10,10,22.99,23.219999,22.92,23.10,39189400,21.534534
2013,10,09,22.51,22.959999,22.48,22.59,40435400,21.059096
2013,10,08,22.870001,22.879999,22.48,22.48,36111200,20.95655
2013,10,07,22.709999,23.00,22.57,22.83,21321300,21.282831
2013,10,04,22.60,22.85,22.60,22.809999,22550000,21.264186
2013,10,03,22.82,22.84,22.50,22.60,34888500,21.068418
2013,10,02,22.709999,22.90,22.67,22.889999,23205400,21.338764
2013,10,01,22.940001,23.040001,22.700001,22.83,25888800,21.282831
2013,09,30,22.719999,23.17,22.60,22.92,32489600,21.366732
2013,09,27,23.209999,23.389999,22.879999,22.98,28924100,21.422665
2013,09,26,23.75,23.799999,23.200001,23.41,32003300,21.823525
2013,09,25,23.780001,23.809999,23.58,23.700001,19879900,22.093873
2013,09,24,23.58,23.85,23.58,23.700001,24410100,22.093873
2013,09,23,23.700001,23.85,23.610001,23.620001,22437100,22.019294
2013,09,20,23.940001,23.959999,23.57,23.77,47069000,22.159129
2013,09,19,23.959999,24.09,23.84,23.91,28261400,22.28964
2013,09,18,23.85,23.92,23.559999,23.90,31975400,22.280318
2013,09,17,23.690001,23.889999,23.67,23.74,37540700,22.131161
2013,09,16,23.629999,23.709999,23.35,23.389999,30088500,21.80488
2013,09,13,23.049999,23.459999,23.040001,23.440001,61134800,21.851493
2013,09,12,22.780001,22.84,22.60,22.629999,29517900,21.096384
2013,09,11,22.91,22.98,22.709999,22.809999,45815300,21.264186
2013,09,10,23.07,23.129999,22.93,22.98,31705400,21.422665
2013,09,09,22.719999,23.030001,22.700001,22.91,27770600,21.35741
2013,09,06,22.690001,22.82,22.40,22.67,27606600,21.133674
2013,09,05,22.68,22.73,22.49,22.60,22552800,21.068418
2013,09,04,22.379999,22.780001,22.280001,22.639999,37941800,21.105707
2013,09,03,22.209999,22.24,21.969999,22.07,26427300,20.574335
2013,08,30,22.24,22.25,21.90,21.98,33896300,20.490435
2013,08,29,22.24,22.43,22.049999,22.059999,28303500,20.565013
2013,08,28,22.200001,22.41,22.129999,22.290001,28090000,20.779427
2013,08,27,22.120001,22.219999,22.00,22.190001,37638500,20.686204
2013,08,26,22.40,22.52,22.23,22.27,22267800,20.760782
2013,08,23,22.34,22.57,22.33,22.440001,23088700,20.919262
2013,08,22,22.26,22.389999,22.17,22.26,17380600,20.75146
2013,08,21,22.540001,22.58,22.059999,22.17,32403300,20.667559
2013,08,20,22.309999,22.68,22.299999,22.52,32084300,20.99384
2013,08,19,22.08,22.700001,22.049999,22.280001,43412200,20.770105
2013,08,16,22.059999,22.190001,21.889999,21.91,30079000,20.425179
2013,08,15,22.280001,22.41,21.969999,22.030001,40451200,20.537047
2013,08,14,22.40,22.74,22.35,22.57,23202500,21.040451
2013,08,13,22.690001,22.700001,22.389999,22.52,26099200,20.99384
2013,08,12,22.48,22.700001,22.450001,22.639999,23520400,21.105707
2013,08,09,22.41,22.549999,22.309999,22.51,25145400,20.984518
2013,08,08,22.75,22.780001,22.41,22.450001,34792500,20.928584
2013,08,07,22.709999,22.790001,22.549999,22.700001,23350900,21.161642
2013,08,06,22.879999,22.93,22.709999,22.799999,28843300,21.254864
2013,08,05,23.00,23.02,22.85,22.92,20869000,21.366732
2013,08,02,23.18,23.219999,23.00,23.219999,36242100,21.436648
2013,08,01,23.41,23.49,23.02,23.200001,37832700,21.418186
2013,07,31,23.370001,23.459999,23.26,23.34,27679200,21.547433
2013,07,30,23.299999,23.50,23.280001,23.379999,28855200,21.58436
2013,07,29,23.17,23.299999,23.07,23.24,85543100,21.455113
2013,07,26,22.940001,23.26,22.90,23.26,110474500,21.473577
2013,07,25,22.85,23.059999,22.82,23.059999,114558100,21.288937
2013,07,24,22.93,23.00,22.629999,22.93,33432700,21.168922
2013,07,23,22.85,22.99,22.639999,22.75,28521400,21.002746
2013,07,22,23.07,23.120001,22.73,22.77,35890900,21.02121
2013,07,19,23.110001,23.15,22.809999,23.040001,45866700,21.270474
2013,07,18,23.469999,23.610001,23.16,23.24,77863900,21.455113
2013,07,17,24.299999,24.43,24.040001,24.15,44084200,22.295222
2013,07,16,24.00,24.299999,23.90,24.25,34496100,22.387542
2013,07,15,23.84,23.969999,23.76,23.940001,25650100,22.101352
2013,07,12,23.950001,24.00,23.65,23.90,34561900,22.064423
2013,07,11,23.559999,24.00,23.469999,23.99,41313800,22.147511
2013,07,10,23.139999,23.299999,22.639999,23.25,50037500,21.464345
2013,07,09,23.299999,23.42,23.110001,23.139999,34739800,21.362793
2013,07,08,23.860001,23.91,23.030001,23.190001,68826600,21.408953
2013,07,05,23.950001,24.08,23.68,24.059999,17830400,22.212134
2013,07,03,23.700001,23.90,23.450001,23.76,18167200,21.935176
2013,07,02,23.870001,24.040001,23.540001,23.719999,28290100,21.898247
2013,07,01,24.35,24.42,23.84,23.889999,29698200,22.055191
2013,06,28,23.93,24.41,23.73,24.23,80413900,22.369078
2013,06,27,24.10,24.35,24.01,24.049999,25564500,22.202902
2013,06,26,24.200001,24.24,23.889999,24.01,33645000,22.165975
2013,06,25,23.83,23.940001,23.57,23.879999,34571300,22.045959
2013,06,24,24.08,24.219999,23.41,23.58,49145200,21.769
2013,06,21,24.309999,24.35,24.09,24.200001,67754000,22.341383
2013,06,20,24.73,24.75,24.10,24.190001,63565700,22.332151
2013,06,19,25.49,25.68,25.00,25.00,28843900,23.079941
2013,06,18,25.07,25.65,25.07,25.469999,36674300,23.513843
2013,06,17,25.110001,25.35,24.91,25.10,42643200,23.172261
2013,06,14,25.02,25.139999,24.84,24.92,24762700,23.006085
2013,06,13,24.459999,25.01,24.40,24.99,27707000,23.070708
2013,06,12,24.959999,25.00,24.41,24.459999,24535200,22.581413
2013,06,11,24.83,25.08,24.629999,24.709999,27077800,22.812213
2013,06,10,24.709999,25.09,24.639999,25.01,29780800,23.089173
2013,06,07,24.40,24.700001,24.219999,24.59,35539400,22.70143
2013,06,06,24.75,24.940001,24.27,24.65,40020000,22.756821
2013,06,05,25.110001,25.280001,24.65,24.700001,53335200,22.802982
2013,06,04,25.559999,25.98,25.35,25.360001,68515500,23.412292
2013,06,03,24.879999,25.450001,24.83,25.24,76493500,23.301508
2013,05,31,24.23,24.709999,24.129999,24.280001,47793200,22.415239
2013,05,30,24.280001,24.50,24.209999,24.209999,26299900,22.350614
2013,05,29,23.959999,24.379999,23.889999,24.27,31653900,22.406007
2013,05,28,24.16,24.40,24.00,24.08,31153700,22.230599
2013,05,24,23.92,24.040001,23.58,23.92,30861700,22.082887
2013,05,23,23.879999,24.120001,23.84,24.049999,38132900,22.202902
2013,05,22,24.129999,24.530001,23.940001,24.07,49686400,22.221367
2013,05,21,24.10,24.25,24.00,24.15,37917900,22.295222
2013,05,20,24.08,24.25,24.00,24.08,31324400,22.230599
